id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
1575,6,20.7,"Mark Caulfield",,6,3,2,,RICTMASTER
1581,6,26.3,"Mark Caulfield",,8,3,2,,RICTMASTER
1582,1,5.27,"Mark Caulfield",,8,3,2,,RICTMASTER
1584,6,25.7,"Mark Caulfield",,9,3,2,,RICTMASTER
1588,1,5.52,"Mark Caulfield",,10,3,2,,RICTMASTER
1589,4,121.4,"Mark Caulfield",,11,3,2,,RICTMASTER
1591,1,4.71,"Mark Caulfield",,11,3,2,,RICTMASTER
1593,6,21.8,"Mark Caulfield",,1,2,2,,RICTMASTER
1598,4,102.4,"Mark Caulfield",,3,2,2,,RICTMASTER
1602,6,20.3,"Mark Caulfield",,4,2,2,,RICTMASTER
1604,4,116.2,"Mark Caulfield",,5,2,2,,RICTMASTER
1605,6,20.0,"Mark Caulfield",,5,2,2,,RICTMASTER
1611,6,20.4,"Mark Caulfield",,7,2,2,,RICTMASTER
1612,1,5.89,"Mark Caulfield",,7,2,2,,RICTMASTER
1614,6,23.2,"Mark Caulfield",,8,2,2,,RICTMASTER
1618,1,5.57,"Mark Caulfield",,9,2,2,,RICTMASTER
1623,6,26.1,"Mark Caulfield",,11,2,2,,RICTMASTER
1628,4,113.9,"Mark Caulfield",,2,1,2,,RICTMASTER
1630,1,6.18,"Mark Caulfield",,2,1,2,,RICTMASTER
1632,6,18.2,"Mark Caulfield",,3,1,2,,RICTMASTER
1635,6,20.4,"Mark Caulfield",,4,1,2,,RICTMASTER
1639,1,6.21,"Mark Caulfield",,5,1,2,,RICTMASTER
1641,6,22.3,"Mark Caulfield",,6,1,2,,RICTMASTER
1644,6,22.2,"Mark Caulfield",,7,1,2,,RICTMASTER
1649,4,153.1,"Mark Caulfield",,9,1,2,,RICTMASTER
1651,1,5.78,"Mark Caulfield",,9,1,2,,RICTMASTER
1653,6,24.9,"Mark Caulfield",,10,1,2,,RICTMASTER
1655,4,104.4,"Mark Caulfield",,11,1,2,,RICTMASTER
1662,6,32.5,"Mark Caulfield",,2,7,1,,RICTMASTER
1664,4,182.6,"Mark Caulfield",,3,7,1,,RICTMASTER
1669,1,6.64,"Mark Caulfield",,4,7,1,,RICTMASTER
1671,6,20.8,"Mark Caulfield",,5,7,1,,RICTMASTER
1674,6,28.9,"Mark Caulfield",,6,7,1,,RICTMASTER
10943,4,149.64706,"Mark Caulfield",,13,4,3,,RICTMASTER
10944,4,147.0,"Mark Caulfield",,13,5,3,,RICTMASTER
10945,4,149.47059,"Mark Caulfield",,13,6,3,,RICTMASTER
10946,4,167.47059,"Mark Caulfield",,13,7,3,,RICTMASTER
10949,6,18.35294,"Mark Caulfield",,13,3,3,,RICTMASTER
10950,6,22.64706,"Mark Caulfield",,13,4,3,,RICTMASTER
10951,6,22.05882,"Mark Caulfield",,13,5,3,,RICTMASTER
11227,21,20.82353,"Mark Caulfield",,16,1,3,,RICTMASTER
11228,21,20.23529,"Mark Caulfield",,16,2,3,,RICTMASTER
11229,21,20.35294,"Mark Caulfield",,16,3,3,,RICTMASTER
11230,21,25.88235,"Mark Caulfield",,16,4,3,,RICTMASTER
11231,21,25.0,"Mark Caulfield",,16,5,3,,RICTMASTER
11232,21,25.47059,"Mark Caulfield",,16,6,3,,RICTMASTER
11234,22,7.46471,"Mark Caulfield",,16,1,3,,RICTMASTER
11235,22,6.97059,"Mark Caulfield",,16,2,3,,RICTMASTER
11238,22,7.49353,"Mark Caulfield",,16,5,3,,RICTMASTER
11240,22,7.48176,"Mark Caulfield",,16,7,3,,RICTMASTER
11241,5,7.90471,"Mark Caulfield",,16,1,3,,RICTMASTER
11242,5,7.85824,"Mark Caulfield",,16,2,3,,RICTMASTER
11243,5,7.93235,"Mark Caulfield",,16,3,3,,RICTMASTER
11244,5,7.84059,"Mark Caulfield",,16,4,3,,RICTMASTER
11246,5,7.82294,"Mark Caulfield",,16,6,3,,RICTMASTER
1678,1,6.34,"Mark Caulfield",,7,7,1,,RICTMASTER
1680,6,28.5,"Mark Caulfield",,8,7,1,,RICTMASTER
1681,1,5.69,"Mark Caulfield",,8,7,1,,RICTMASTER
1683,6,33.0,"Mark Caulfield",,9,7,1,,RICTMASTER
1685,4,198.3,"Mark Caulfield",,10,7,1,,RICTMASTER
1686,6,30.2,"Mark Caulfield",,10,7,1,,RICTMASTER
1687,1,6.57,"Mark Caulfield",,10,7,1,,RICTMASTER
1689,6,27.9,"Mark Caulfield",,11,7,1,,RICTMASTER
1691,4,175.9,"Mark Caulfield",,12,7,1,,RICTMASTER
1692,6,25.8,"Mark Caulfield",,12,7,1,,RICTMASTER
1693,1,6.82,"Mark Caulfield",,12,7,1,,RICTMASTER
1695,6,22.9,"Mark Caulfield",,13,7,1,,RICTMASTER
1696,1,6.63,"Mark Caulfield",,13,7,1,,RICTMASTER
1697,4,176.8,"Mark Caulfield",,14,7,1,,RICTMASTER
1698,6,26.7,"Mark Caulfield",,14,7,1,,RICTMASTER
1701,6,32.6,"Mark Caulfield",,15,7,1,,RICTMASTER
1703,4,206.9,"Mark Caulfield",,16,7,1,,RICTMASTER
1704,6,31.7,"Mark Caulfield",,16,7,1,,RICTMASTER
1706,4,178.1,"Mark Caulfield",,17,7,1,,RICTMASTER
1707,6,28.0,"Mark Caulfield",,17,7,1,,RICTMASTER
1708,1,6.35,"Mark Caulfield",,17,7,1,,RICTMASTER
1709,4,255.2,"Mark Caulfield",,18,7,1,,RICTMASTER
1711,1,6.38,"Mark Caulfield",,18,7,1,,RICTMASTER
1713,6,35.6,"Mark Caulfield",,19,7,1,,RICTMASTER
1715,4,226.7,"Mark Caulfield",,20,7,1,,RICTMASTER
1717,1,6.47,"Mark Caulfield",,20,7,1,,RICTMASTER
1718,4,190.3,"Mark Caulfield",,21,7,1,,RICTMASTER
1719,6,30.1,"Mark Caulfield",,21,7,1,,RICTMASTER
1720,1,6.31,"Mark Caulfield",,21,7,1,,RICTMASTER
1722,6,31.8,"Mark Caulfield",,22,7,1,,RICTMASTER
1724,4,212.6,"Mark Caulfield",,23,7,1,,RICTMASTER
1725,6,33.4,"Mark Caulfield",,23,7,1,,RICTMASTER
1726,1,6.36,"Mark Caulfield",,23,7,1,,RICTMASTER
1728,6,34.8,"Mark Caulfield",,24,7,1,,RICTMASTER
1729,1,5.93,"Mark Caulfield",,24,7,1,,RICTMASTER
1731,6,40.1,"Mark Caulfield",,25,7,1,,RICTMASTER
1733,4,220.4,"Mark Caulfield",,26,7,1,,RICTMASTER
1736,4,175.5,"Mark Caulfield",,27,7,1,,RICTMASTER
1738,1,5.3,"Mark Caulfield",,27,7,1,,RICTMASTER
1740,6,32.5,"Mark Caulfield",,28,7,1,,RICTMASTER
1743,6,26.4,"Mark Caulfield",,29,7,1,,RICTMASTER
1745,4,169.7,"Mark Caulfield",,30,7,1,,RICTMASTER
1747,1,5.34,"Mark Caulfield",,30,7,1,,RICTMASTER
1749,6,29.0,"Mark Caulfield",,31,7,1,,RICTMASTER
1750,1,5.04,"Mark Caulfield",,31,7,1,,RICTMASTER
1757,4,153.2,"Mark Caulfield",,34,7,1,,RICTMASTER
1759,1,4.82,"Mark Caulfield",,34,7,1,,RICTMASTER
1763,4,132.2,"Mark Caulfield",,1,6,1,,RICTMASTER
1765,1,6.58,"Mark Caulfield",,1,6,1,,RICTMASTER
1766,4,195.0,"Mark Caulfield",,2,6,1,,RICTMASTER
1768,1,6.66,"Mark Caulfield",,2,6,1,,RICTMASTER
1770,6,25.3,"Mark Caulfield",,3,6,1,,RICTMASTER
1775,4,95.2,"Mark Caulfield",,5,6,1,,RICTMASTER
1777,1,5.62,"Mark Caulfield",,5,6,1,,RICTMASTER
1779,6,26.6,"Mark Caulfield",,6,6,1,,RICTMASTER
1784,4,140.1,"Mark Caulfield",,8,6,1,,RICTMASTER
1786,1,5.47,"Mark Caulfield",,8,6,1,,RICTMASTER
1787,4,176.7,"Mark Caulfield",,9,6,1,,RICTMASTER
1789,1,6.13,"Mark Caulfield",,9,6,1,,RICTMASTER
1795,1,6.84,"Mark Caulfield",,11,6,1,,RICTMASTER
1796,4,150.8,"Mark Caulfield",,12,6,1,,RICTMASTER
1798,1,6.71,"Mark Caulfield",,12,6,1,,RICTMASTER
1800,6,20.9,"Mark Caulfield",,13,6,1,,RICTMASTER
1803,6,23.3,"Mark Caulfield",,14,6,1,,RICTMASTER
1805,4,187.5,"Mark Caulfield",,15,6,1,,RICTMASTER
1807,1,6.52,"Mark Caulfield",,15,6,1,,RICTMASTER
1812,6,24.5,"Mark Caulfield",,17,6,1,,RICTMASTER
1816,1,6.22,"Mark Caulfield",,18,6,1,,RICTMASTER
1817,4,185.5,"Mark Caulfield",,19,6,1,,RICTMASTER
1823,4,166.4,"Mark Caulfield",,21,6,1,,RICTMASTER
1825,1,6.17,"Mark Caulfield",,21,6,1,,RICTMASTER
1826,4,165.0,"Mark Caulfield",,22,6,1,,RICTMASTER
1828,1,5.76,"Mark Caulfield",,22,6,1,,RICTMASTER
1832,4,185.5,"Mark Caulfield",,24,6,1,,RICTMASTER
1837,1,5.77,"Mark Caulfield",,25,6,1,,RICTMASTER
1839,6,34.2,"Mark Caulfield",,26,6,1,,RICTMASTER
1846,1,5.51,"Mark Caulfield",,28,6,1,,RICTMASTER
1848,6,24.0,"Mark Caulfield",,29,6,1,,RICTMASTER
1849,1,4.67,"Mark Caulfield",,29,6,1,,RICTMASTER
1853,4,127.9,"Mark Caulfield",,31,6,1,,RICTMASTER
1855,1,4.86,"Mark Caulfield",,31,6,1,,RICTMASTER
1862,4,139.7,"Mark Caulfield",,34,6,1,,RICTMASTER
1864,1,4.7,"Mark Caulfield",,34,6,1,,RICTMASTER
1865,4,155.9,"Mark Caulfield",,35,6,1,,RICTMASTER
1867,1,5.24,"Mark Caulfield",,35,6,1,,RICTMASTER
1872,6,30.5,"Mark Caulfield",,2,5,1,,RICTMASTER
1874,4,165.2,"Mark Caulfield",,3,5,1,,RICTMASTER
1878,6,28.0,"Mark Caulfield",,4,5,1,,RICTMASTER
1885,1,5.99,"Mark Caulfield",,6,5,1,,RICTMASTER
1886,4,167.3,"Mark Caulfield",,7,5,1,,RICTMASTER
1888,1,6.24,"Mark Caulfield",,7,5,1,,RICTMASTER
1892,4,183.7,"Mark Caulfield",,9,5,1,,RICTMASTER
1894,1,6.14,"Mark Caulfield",,9,5,1,,RICTMASTER
1899,6,25.4,"Mark Caulfield",,11,5,1,,RICTMASTER
10953,6,25.17647,"Mark Caulfield",,13,7,3,,RICTMASTER
10954,1,6.62588,"Mark Caulfield",,13,1,3,,RICTMASTER
10955,1,6.13647,"Mark Caulfield",,13,2,3,,RICTMASTER
10956,1,6.59471,"Mark Caulfield",,13,3,3,,RICTMASTER
10957,1,6.60824,"Mark Caulfield",,13,4,3,,RICTMASTER
10958,1,6.65471,"Mark Caulfield",,13,5,3,,RICTMASTER
10960,1,6.65059,"Mark Caulfield",,13,7,3,,RICTMASTER
10961,2,4.07,"Mark Caulfield",,13,1,3,,RICTMASTER
10962,2,4.70941,"Mark Caulfield",,13,2,3,,RICTMASTER
10963,2,4.24824,"Mark Caulfield",,13,3,3,,RICTMASTER
10964,2,4.34529,"Mark Caulfield",,13,4,3,,RICTMASTER
10965,2,4.23176,"Mark Caulfield",,13,5,3,,RICTMASTER
10967,2,4.37588,"Mark Caulfield",,13,7,3,,RICTMASTER
10968,17,133.68235,"Mark Caulfield",,13,1,3,,RICTMASTER
10970,17,138.38824,"Mark Caulfield",,13,3,3,,RICTMASTER
10971,17,172.31176,"Mark Caulfield",,13,4,3,,RICTMASTER
10972,17,168.5,"Mark Caulfield",,13,5,3,,RICTMASTER
10973,17,170.82941,"Mark Caulfield",,13,6,3,,RICTMASTER
10974,17,191.71176,"Mark Caulfield",,13,7,3,,RICTMASTER
10975,18,18.29412,"Mark Caulfield",,13,1,3,,RICTMASTER
10976,18,18.17647,"Mark Caulfield",,13,2,3,,RICTMASTER
10977,18,18.94118,"Mark Caulfield",,13,3,3,,RICTMASTER
10980,18,23.94118,"Mark Caulfield",,13,6,3,,RICTMASTER
10981,18,26.70588,"Mark Caulfield",,13,7,3,,RICTMASTER
10982,19,7.33176,"Mark Caulfield",,13,1,3,,RICTMASTER
10983,19,6.68765,"Mark Caulfield",,13,2,3,,RICTMASTER
10984,19,7.31588,"Mark Caulfield",,13,3,3,,RICTMASTER
10985,19,7.17647,"Mark Caulfield",,13,4,3,,RICTMASTER
10986,19,7.27706,"Mark Caulfield",,13,5,3,,RICTMASTER
10987,19,7.13471,"Mark Caulfield",,13,6,3,,RICTMASTER
10989,20,134.95294,"Mark Caulfield",,13,1,3,,RICTMASTER
10990,20,122.05882,"Mark Caulfield",,13,2,3,,RICTMASTER
10991,20,138.91176,"Mark Caulfield",,13,3,3,,RICTMASTER
10992,20,174.34706,"Mark Caulfield",,13,4,3,,RICTMASTER
10994,20,172.41176,"Mark Caulfield",,13,6,3,,RICTMASTER
10995,20,197.49412,"Mark Caulfield",,13,7,3,,RICTMASTER
10996,21,18.29412,"Mark Caulfield",,13,1,3,,RICTMASTER
10997,21,18.17647,"Mark Caulfield",,13,2,3,,RICTMASTER
10999,21,24.05882,"Mark Caulfield",,13,4,3,,RICTMASTER
11000,21,23.17647,"Mark Caulfield",,13,5,3,,RICTMASTER
11001,21,23.94118,"Mark Caulfield",,13,6,3,,RICTMASTER
11002,21,26.70588,"Mark Caulfield",,13,7,3,,RICTMASTER
11003,22,7.39412,"Mark Caulfield",,13,1,3,,RICTMASTER
11004,22,6.70235,"Mark Caulfield",,13,2,3,,RICTMASTER
11005,22,7.33706,"Mark Caulfield",,13,3,3,,RICTMASTER
11006,22,7.26941,"Mark Caulfield",,13,4,3,,RICTMASTER
11009,22,7.40412,"Mark Caulfield",,13,7,3,,RICTMASTER
11010,5,7.93235,"Mark Caulfield",,13,1,3,,RICTMASTER
11011,5,7.82118,"Mark Caulfield",,13,2,3,,RICTMASTER
11012,5,7.85765,"Mark Caulfield",,13,3,3,,RICTMASTER
11013,5,7.85941,"Mark Caulfield",,13,4,3,,RICTMASTER
11014,5,7.84353,"Mark Caulfield",,13,5,3,,RICTMASTER
11015,5,7.8,"Mark Caulfield",,13,6,3,,RICTMASTER
11016,5,7.87118,"Mark Caulfield",,13,7,3,,RICTMASTER
11018,4,94.52381,"Mark Caulfield",,14,2,3,,RICTMASTER
11019,4,89.52381,"Mark Caulfield",,14,3,3,,RICTMASTER
11020,4,134.19048,"Mark Caulfield",,14,4,3,,RICTMASTER
11022,4,126.04762,"Mark Caulfield",,14,6,3,,RICTMASTER
11023,4,146.52381,"Mark Caulfield",,14,7,3,,RICTMASTER
11024,6,14.85714,"Mark Caulfield",,14,1,3,,RICTMASTER
11025,6,14.71429,"Mark Caulfield",,14,2,3,,RICTMASTER
11026,6,13.2381,"Mark Caulfield",,14,3,3,,RICTMASTER
11028,6,18.19048,"Mark Caulfield",,14,5,3,,RICTMASTER
11029,6,18.7619,"Mark Caulfield",,14,6,3,,RICTMASTER
11030,6,21.42857,"Mark Caulfield",,14,7,3,,RICTMASTER
11031,1,6.80381,"Mark Caulfield",,14,1,3,,RICTMASTER
11032,1,6.41476,"Mark Caulfield",,14,2,3,,RICTMASTER
11033,1,6.84143,"Mark Caulfield",,14,3,3,,RICTMASTER
11034,1,6.78857,"Mark Caulfield",,14,4,3,,RICTMASTER
11035,1,6.81143,"Mark Caulfield",,14,5,3,,RICTMASTER
11038,2,3.9819,"Mark Caulfield",,14,1,3,,RICTMASTER
11039,2,4.53286,"Mark Caulfield",,14,2,3,,RICTMASTER
11040,2,3.93238,"Mark Caulfield",,14,3,3,,RICTMASTER
11041,2,4.20571,"Mark Caulfield",,14,4,3,,RICTMASTER
11042,2,4.00667,"Mark Caulfield",,14,5,3,,RICTMASTER
11043,2,4.19095,"Mark Caulfield",,14,6,3,,RICTMASTER
11044,2,4.16571,"Mark Caulfield",,14,7,3,,RICTMASTER
11046,17,106.55238,"Mark Caulfield",,14,2,3,,RICTMASTER
11047,17,104.38095,"Mark Caulfield",,14,3,3,,RICTMASTER
11048,17,152.95238,"Mark Caulfield",,14,4,3,,RICTMASTER
11050,17,144.28095,"Mark Caulfield",,14,6,3,,RICTMASTER
11051,17,167.62857,"Mark Caulfield",,14,7,3,,RICTMASTER
11052,18,15.2381,"Mark Caulfield",,14,1,3,,RICTMASTER
11053,18,15.0,"Mark Caulfield",,14,2,3,,RICTMASTER
11054,18,13.61905,"Mark Caulfield",,14,3,3,,RICTMASTER
11056,18,18.80952,"Mark Caulfield",,14,5,3,,RICTMASTER
11059,19,7.67143,"Mark Caulfield",,14,1,3,,RICTMASTER
11060,19,7.11048,"Mark Caulfield",,14,2,3,,RICTMASTER
11061,19,7.77381,"Mark Caulfield",,14,3,3,,RICTMASTER
11062,19,7.53619,"Mark Caulfield",,14,4,3,,RICTMASTER
11063,19,7.66524,"Mark Caulfield",,14,5,3,,RICTMASTER
11066,20,116.93333,"Mark Caulfield",,14,1,3,,RICTMASTER
11067,20,106.44762,"Mark Caulfield",,14,2,3,,RICTMASTER
11071,20,144.90952,"Mark Caulfield",,14,6,3,,RICTMASTER
11072,20,172.18095,"Mark Caulfield",,14,7,3,,RICTMASTER
11074,21,15.0,"Mark Caulfield",,14,2,3,,RICTMASTER
11075,21,13.61905,"Mark Caulfield",,14,3,3,,RICTMASTER
11077,21,18.80952,"Mark Caulfield",,14,5,3,,RICTMASTER
11078,21,19.33333,"Mark Caulfield",,14,6,3,,RICTMASTER
11079,21,22.19048,"Mark Caulfield",,14,7,3,,RICTMASTER
11081,22,7.09571,"Mark Caulfield",,14,2,3,,RICTMASTER
11084,22,7.75381,"Mark Caulfield",,14,5,3,,RICTMASTER
11085,22,7.51762,"Mark Caulfield",,14,6,3,,RICTMASTER
11086,22,7.79048,"Mark Caulfield",,14,7,3,,RICTMASTER
11087,5,8.01429,"Mark Caulfield",,14,1,3,,RICTMASTER
11088,5,7.9419,"Mark Caulfield",,14,2,3,,RICTMASTER
11090,5,7.88381,"Mark Caulfield",,14,4,3,,RICTMASTER
11091,5,7.97429,"Mark Caulfield",,14,5,3,,RICTMASTER
11092,5,7.91714,"Mark Caulfield",,14,6,3,,RICTMASTER
11094,4,105.18182,"Mark Caulfield",,15,1,3,,RICTMASTER
11095,4,93.90909,"Mark Caulfield",,15,2,3,,RICTMASTER
11096,4,105.36364,"Mark Caulfield",,15,3,3,,RICTMASTER
11097,4,135.90909,"Mark Caulfield",,15,4,3,,RICTMASTER
11098,4,133.36364,"Mark Caulfield",,15,5,3,,RICTMASTER
11100,4,154.27273,"Mark Caulfield",,15,7,3,,RICTMASTER
11101,6,15.54545,"Mark Caulfield",,15,1,3,,RICTMASTER
11102,6,14.81818,"Mark Caulfield",,15,2,3,,RICTMASTER
11104,6,20.09091,"Mark Caulfield",,15,4,3,,RICTMASTER
11105,6,19.63636,"Mark Caulfield",,15,5,3,,RICTMASTER
11106,6,20.27273,"Mark Caulfield",,15,6,3,,RICTMASTER
11107,6,22.45455,"Mark Caulfield",,15,7,3,,RICTMASTER
11108,1,6.76,"Mark Caulfield",,15,1,3,,RICTMASTER
11109,1,6.28091,"Mark Caulfield",,15,2,3,,RICTMASTER
11110,1,6.58273,"Mark Caulfield",,15,3,3,,RICTMASTER
11111,1,6.71727,"Mark Caulfield",,15,4,3,,RICTMASTER
11114,1,6.85273,"Mark Caulfield",,15,7,3,,RICTMASTER
11115,2,3.79364,"Mark Caulfield",,15,1,3,,RICTMASTER
11116,2,4.42364,"Mark Caulfield",,15,2,3,,RICTMASTER
11117,2,4.15818,"Mark Caulfield",,15,3,3,,RICTMASTER
11118,2,4.02273,"Mark Caulfield",,15,4,3,,RICTMASTER
11119,2,3.99364,"Mark Caulfield",,15,5,3,,RICTMASTER
11120,2,4.26273,"Mark Caulfield",,15,6,3,,RICTMASTER
11122,17,120.35455,"Mark Caulfield",,15,1,3,,RICTMASTER
11123,17,104.00909,"Mark Caulfield",,15,2,3,,RICTMASTER
11124,17,118.55455,"Mark Caulfield",,15,3,3,,RICTMASTER
11125,17,151.97273,"Mark Caulfield",,15,4,3,,RICTMASTER
11126,17,151.42727,"Mark Caulfield",,15,5,3,,RICTMASTER
11128,17,172.21818,"Mark Caulfield",,15,7,3,,RICTMASTER
11129,18,15.90909,"Mark Caulfield",,15,1,3,,RICTMASTER
11130,18,15.09091,"Mark Caulfield",,15,2,3,,RICTMASTER
11132,18,20.54545,"Mark Caulfield",,15,4,3,,RICTMASTER
11133,18,20.27273,"Mark Caulfield",,15,5,3,,RICTMASTER
11134,18,20.81818,"Mark Caulfield",,15,6,3,,RICTMASTER
11135,18,23.18182,"Mark Caulfield",,15,7,3,,RICTMASTER
11136,19,7.57545,"Mark Caulfield",,15,1,3,,RICTMASTER
11137,19,6.82636,"Mark Caulfield",,15,2,3,,RICTMASTER
11138,19,7.28364,"Mark Caulfield",,15,3,3,,RICTMASTER
11139,19,7.37091,"Mark Caulfield",,15,4,3,,RICTMASTER
11142,19,7.42364,"Mark Caulfield",,15,7,3,,RICTMASTER
11143,20,120.68182,"Mark Caulfield",,15,1,3,,RICTMASTER
11144,20,105.36364,"Mark Caulfield",,15,2,3,,RICTMASTER
11145,20,120.23636,"Mark Caulfield",,15,3,3,,RICTMASTER
11146,20,154.96364,"Mark Caulfield",,15,4,3,,RICTMASTER
11147,20,155.32727,"Mark Caulfield",,15,5,3,,RICTMASTER
11148,20,156.18182,"Mark Caulfield",,15,6,3,,RICTMASTER
11149,20,177.40909,"Mark Caulfield",,15,7,3,,RICTMASTER
11151,21,15.09091,"Mark Caulfield",,15,2,3,,RICTMASTER
11152,21,16.18182,"Mark Caulfield",,15,3,3,,RICTMASTER
11153,21,20.54545,"Mark Caulfield",,15,4,3,,RICTMASTER
11154,21,20.27273,"Mark Caulfield",,15,5,3,,RICTMASTER
11156,21,23.18182,"Mark Caulfield",,15,7,3,,RICTMASTER
11157,22,7.55455,"Mark Caulfield",,15,1,3,,RICTMASTER
11158,22,6.91636,"Mark Caulfield",,15,2,3,,RICTMASTER
11159,22,7.36727,"Mark Caulfield",,15,3,3,,RICTMASTER
11161,22,7.66273,"Mark Caulfield",,15,5,3,,RICTMASTER
11162,22,7.47182,"Mark Caulfield",,15,6,3,,RICTMASTER
11163,22,7.64182,"Mark Caulfield",,15,7,3,,RICTMASTER
11164,5,7.87909,"Mark Caulfield",,15,1,3,,RICTMASTER
11165,5,7.75455,"Mark Caulfield",,15,2,3,,RICTMASTER
11166,5,7.67455,"Mark Caulfield",,15,3,3,,RICTMASTER
11167,5,7.77,"Mark Caulfield",,15,4,3,,RICTMASTER
